Glottocode,Family_ID,Tree_001_Mean,Tree_002_Mean,Tree_003_Mean,Tree_004_Mean,Tree_005_Mean,Tree_006_Mean,Tree_007_Mean,Tree_008_Mean,Tree_009_Mean,Tree_010_Mean,Tree_011_Mean,Tree_012_Mean,Tree_013_Mean,Tree_014_Mean,Tree_015_Mean,Tree_016_Mean,Tree_017_Mean,Tree_018_Mean,Tree_019_Mean,Tree_020_Mean,Tree_021_Mean,Tree_022_Mean,Tree_023_Mean,Tree_024_Mean,Tree_025_Mean,Tree_026_Mean,Tree_027_Mean,Tree_028_Mean,Tree_029_Mean,Tree_030_Mean,Tree_031_Mean,Tree_032_Mean,Tree_033_Mean,Tree_034_Mean,Tree_035_Mean,Tree_036_Mean,Tree_037_Mean,Tree_038_Mean,Tree_039_Mean,Tree_040_Mean,Tree_041_Mean,Tree_042_Mean,Tree_043_Mean,Tree_044_Mean,Tree_045_Mean,Tree_046_Mean,Tree_047_Mean,Tree_048_Mean,Tree_049_Mean,Tree_050_Mean,Tree_051_Mean,Tree_052_Mean,Tree_053_Mean,Tree_054_Mean,Tree_055_Mean,Tree_056_Mean,Tree_057_Mean,Tree_058_Mean,Tree_059_Mean,Tree_060_Mean,Tree_061_Mean,Tree_062_Mean,Tree_063_Mean,Tree_064_Mean,Tree_065_Mean,Tree_066_Mean,Tree_067_Mean,Tree_068_Mean,Tree_069_Mean,Tree_070_Mean,Tree_071_Mean,Tree_072_Mean,Tree_073_Mean,Tree_074_Mean,Tree_075_Mean,Tree_076_Mean,Tree_077_Mean,Tree_078_Mean,Tree_079_Mean,Tree_080_Mean,Tree_081_Mean,Tree_082_Mean,Tree_083_Mean,Tree_084_Mean,Tree_085_Mean,Tree_086_Mean,Tree_087_Mean,Tree_088_Mean,Tree_089_Mean,Tree_090_Mean,Tree_091_Mean,Tree_092_Mean,Tree_093_Mean,Tree_094_Mean,Tree_095_Mean,Tree_096_Mean,Tree_097_Mean,Tree_098_Mean,Tree_099_Mean,Tree_100_Mean
alor1247,aust1307,-14.851137034222711,-15.429899171799347,-17.82040111475382,-14.516139779028247,-13.969087887641084,-14.75179428365939,-13.11217933229645,-15.07621489593799,-14.068443179660772,-16.295952777751115,-14.631633644474187,-14.587805236406284,-14.770745131995385,-14.506459483770632,-15.603566919705811,-14.783292403049922,-15.498350194341063,-13.836074858356376,-14.04841484940917,-14.055873631881669,-15.254532077951653,-13.83884115487372,-18.074852289006504,-15.870047458719696,-14.874171934034054,-18.163503537024102,-13.930828738391625,-14.298572142382937,-14.050531758030942,-14.955215181952592,-14.265802870575023,-14.527401459792252,-14.207836072282099,-14.100567157349804,-14.933819738790161,-13.966763650518558,-14.835888894908752,-15.906135651383012,-15.756947454152376,-15.538789755335056,-13.964295324452873,-15.623720656827395,-14.063732493963107,-14.044640370005773,-14.47995212634382,-14.843366389635072,-14.552025518945122,-14.29559301541411,-14.862929758151305,-14.793627987013325,-15.051445419307328,-17.92792702180461,-15.453474731984143,-14.890907265652258,-13.610358740085365,-14.280601209530428,-13.990572737708867,-17.450154244177796,-14.163340333343083,-18.08687389531435,-18.114717981182107,-14.083469965034112,-17.924250069562536,-16.35503107295282,-15.36411135954808,-14.135745424207823,-14.058968499413144,-14.04594997260836,-13.980329094168146,-14.117970198496879,-13.961476564200437,-14.270325033852455,-14.285237595625754,-14.036752160676937,-17.739809223110633,-13.871567349916694,-15.11139771692712,-11.812037773687075,-15.174223892747072,-13.881559295899253,-13.856818323172394,-14.16882836450151,-14.07953801553607,-13.9657238326978,-13.89451762504616,-13.889157245456115,-17.50315677056119,-14.111064669213809,-14.141729329429758,-14.295920279910511,-17.745414688358046,-15.361227956529834,-14.325622486753748,-15.431859295026651,-14.280879390313991,-14.269797993542298,-14.103207627392761,-14.021271503041193,-14.153790807242574,-14.886189898759385
aluk1238,drav1251,-15.413036838951465,-15.953010497651318,-17.936763397709598,-14.989829439419191,-15.54458508195608,-15.45359015851984,-13.77277430602725,-16.005203019405357,-14.752907346371604,-16.655022645409268,-15.397992787260138,-15.322354335752047,-15.52893691921567,-15.476836257647848,-16.149679605907686,-15.175645545178655,-15.934954973534174,-15.418635619856472,-14.94092681441899,-14.767471357876541,-15.838836690978637,-15.431152264041211,-18.169334921042438,-16.22152210826158,-15.32067516589876,-18.249119506391157,-16.18084325331477,-15.271453401646259,-14.955350382799464,-15.468980611492336,-14.793010747925228,-15.314922092766219,-14.795252321084215,-15.476543997816865,-15.512862116103163,-15.496166555931765,-15.60327361472355,-16.350937227299,-16.289244507107586,-16.027813404277072,-14.799817248230129,-16.105824983373136,-14.795181677074655,-14.917716756545554,-15.267519498377574,-15.435237427011343,-15.557126585688708,-14.873846763928146,-15.463239432642954,-15.333525350226786,-15.760475182120516,-18.015107691834537,-15.94711585271594,-15.47995837203216,-14.348166451720534,-15.187316617007959,-14.726540740547128,-17.545020345989904,-15.304001501781745,-18.178547946648365,-18.200242858993214,-15.173809443684398,-18.04618604477286,-16.634864254055252,-15.912282691174381,-15.394834572047856,-15.251659097810593,-15.009104174439216,-15.16705754170319,-14.82409613521703,-15.526987244201322,-15.217843529659177,-15.024440024626424,-15.085082469467093,-17.845141611578633,-14.564995691239545,-15.804641117213803,-13.55860555866262,-15.784911540783972,-15.513943410892882,-15.03164590252904,-14.938141576228748,-14.919122973532753,-16.200132067024324,-15.43192587572253,-14.822249166914899,-17.60161649342694,-14.853914735491438,-14.775716551775814,-14.933448557239396,-17.83683100303599,-15.810090262809153,-14.933701413458492,-16.012983435230357,-14.956669750914463,-15.253651329622187,-14.995843754119496,-15.09839440233991,-15.293772270995156,-15.480026702729223
alya1239,pama1250,-15.342247186841554,-15.887738032348967,-17.922615961567022,-14.929935718114237,-15.34999226664107,-15.36519904347053,-13.694901939862282,-15.88875238416924,-14.67097731121399,-16.611081496108724,-15.29828507898216,-15.229694450596053,-15.431332888851772,-15.353866588073673,-16.081902181666003,-15.125887380548514,-15.88290206083293,-15.22123488707533,-14.833538378141471,-14.682362583964332,-15.765769285691801,-15.232390689859606,-18.157610278711015,-16.177686772650755,-15.264139698890338,-18.238458664233846,-15.87670803293146,-15.15216473155841,-14.847279208325562,-15.405340502326025,-14.725260267637871,-15.213468157426531,-14.719514740739122,-15.308598172646619,-15.44111971879629,-15.307087275677802,-15.50576756291026,-16.295676774819967,-16.223770948603715,-15.96718210999442,-14.699597117768793,-16.04614985865526,-14.707574701826124,-14.813471520314021,-15.165926170323784,-15.36317879773285,-15.426712730388875,-14.802070312140163,-15.388521502380547,-15.26644213570278,-15.670716793982853,-18.004253937465432,-15.885684855704152,-15.405934357142275,-14.253482981271343,-15.079376375504708,-14.63916207584404,-17.533583950550533,-15.167160849364382,-18.16632876990639,-18.189260545261288,-15.041513360778033,-18.031090599968078,-16.600034556140095,-15.844301084015,-15.24255615326776,-15.107067966577683,-14.89306040667385,-15.013103082052858,-14.739550277632324,-15.333712177788165,-15.104804105185607,-14.927318606604024,-14.958748174852262,-17.83178298653759,-14.475246542938692,-15.717308971831645,-13.333584022095534,-15.708999459587645,-15.311433582557726,-14.888742710808797,-14.846078020182153,-14.819092895577858,-15.89620099624604,-15.242225110312804,-14.709681687976174,-17.589624330488064,-14.764965627205775,-14.693974472112487,-14.854374198611149,-17.825725420354853,-15.754427846396984,-14.857199367451043,-15.941113926397824,-14.875063683306216,-15.136356388859502,-14.883437186725892,-14.968466872064804,-15.156752617800567,-15.405563986607019
amah1246,pano1259,-15.412666312806321,-15.952798587207267,-17.936821156060564,-14.989236688134127,-15.544882512907467,-15.453192278939992,-13.773980917274468,-16.005631506650037,-14.75306182879269,-16.65467667766532,-15.397737321277159,-15.321736270367397,-15.528432175991037,-15.476636938981528,-16.149319013970732,-15.175079447133557,-15.934398723291595,-15.418896879874216,-14.940491326694433,-14.767724172576315,-15.838720761752237,-15.431875124632482,-18.169211981989935,-16.220209267333974,-15.319411473127293,-18.2493189168893,-16.184116440435147,-15.27139615228707,-14.955915951037301,-15.46896087210162,-14.791503412266668,-15.314924935561693,-14.794568150154875,-15.476401033281164,-15.512542111457044,-15.49628064610242,-15.602757068591131,-16.350111792631242,-16.28912705899701,-16.027511281982783,-14.800216852331802,-16.1059341678922,-14.795207666648972,-14.918025204999704,-15.266787148189202,-15.435128336333229,-15.556478259142532,-14.87312299089219,-15.46284267321479,-15.332944200003077,-15.760413707346874,-18.015324685285563,-15.94663719562149,-15.479558307976362,-14.347045634956636,-15.187701239939509,-14.726892637010714,-17.54583817975249,-15.304460704788493,-18.17771856964003,-18.20008046287232,-15.173851227989072,-18.0454804156667,-16.634323618397385,-15.911972933837525,-15.395384855250054,-15.251918488077822,-15.009155343649944,-15.166638430226978,-14.82441687514024,-15.527241683450288,-15.21818355878868,-15.024220716942168,-15.08557242844183,-17.844695071064933,-14.56335843861704,-15.80403280771933,-13.559172585200033,-15.784817196475558,-15.514334754790392,-15.032050957924813,-14.938577163149661,-14.91944595216077,-16.203450258226525,-15.432166841936532,-14.822535770865422,-17.601905765377367,-14.854401472313848,-14.775266107276122,-14.933257659156716,-17.838266437890987,-15.810032705661301,-14.933507205607064,-16.012806386433063,-14.956973335719251,-15.254244153404136,-14.996099978133808,-15.098977056159454,-15.293840871505642,-15.479000218148721
amam1246,kuni1270,-15.358305690999115,-15.899206310951465,-17.900032924715827,-14.950094842415119,-15.525068347002417,-15.415531197919988,-13.70220336620042,-15.947823407861367,-14.721308571962311,-16.61400478076933,-15.316920610865697,-15.292121295765975,-15.44330431172253,-15.445249422843947,-16.11161484379227,-15.137191793047588,-15.90871160969849,-15.304670795890232,-14.908552312735186,-14.73706007418555,-15.785171183477082,-15.285071117190578,-18.130784534444054,-16.182184080709835,-15.283659000776627,-18.1913834975617,-14.963747588513284,-15.221595843447366,-14.914681286233558,-15.41961436174674,-14.74882688918428,-15.283497190718691,-14.762310607429756,-15.460198582958027,-15.47277498734172,-15.445432500422994,-15.527217006838079,-16.311514442189985,-16.2433021902768,-15.981247982735777,-14.765663095606676,-16.05077424898679,-14.765807996127213,-14.876900335207262,-15.218959579337687,-15.386348537134584,-15.52817726579973,-14.831391004074208,-15.423222947020978,-15.29184966604676,-15.678216043864786,-17.95866325859744,-15.907625951720677,-15.438369986395257,-14.287432100664489,-15.158008655263469,-14.695609100242644,-17.48094403622004,-15.279734640823932,-18.130083481340996,-18.14433186346442,-15.147208868385084,-18.005968624964694,-16.596855474359984,-15.866191157137777,-15.36947764013303,-15.228288856136068,-14.97719216443859,-15.114035158955208,-14.793097181376012,-15.507323704922744,-15.188442823707055,-14.986765965734966,-15.05660410127857,-17.805884884479248,-14.514861260715008,-15.747954635236217,-13.504748414288985,-15.733790567093644,-15.482048447090948,-15.001145887465695,-14.905707850184484,-14.879692160530743,-14.881197169220373,-15.416016336883294,-14.790620675997216,-17.555885676366476,-14.823178619550848,-14.73943963070854,-14.900499197868537,-17.77372591429776,-15.759845499191773,-14.898041481287164,-15.964371400367165,-14.92286703186433,-15.22407974584564,-14.941130064215393,-15.068534751621193,-15.2705273905757,-15.438667661370188
amap1240,left1242,-13.412077887108106,-13.583876529739914,-13.623337804246344,-13.708875481910368,-14.39902881304745,-14.081585422923835,-12.293210292323346,-13.865067711991072,-13.899808858387408,-13.350481569664405,-13.91373173574175,-14.792061937727116,-13.994893074003052,-15.001816462151044,-13.569177662831718,-13.49731029307439,-13.767340033947328,-14.295547656022702,-13.908866287495032,-13.887778962049229,-13.711751587864983,-14.269104898587738,-13.649188141908986,-13.373455014654422,-13.404887735146707,-13.763935712904503,-14.091010857798059,-13.599360189848657,-13.650366266634823,-13.483963282647256,-13.47520018619702,-14.916035127449486,-14.348855336302199,-14.26080315075216,-13.305076665412816,-14.37159031902013,-13.906176836211598,-13.431424039570794,-13.457813027151978,-13.582684664814652,-13.836252695975807,-13.526790669114522,-13.856860139297684,-13.579833422554017,-13.27345708091718,-13.448181657638068,-15.249729130570763,-13.503246268996833,-13.392281307387874,-13.912628627119554,-13.860656674855367,-13.567774525180381,-13.37929242258337,-13.36549738118659,-13.045140029917308,-13.852979938556375,-13.52910874675763,-13.472736079903415,-13.872330379198875,-13.854932613306858,-13.790838119942727,-14.093493062324347,-13.840382424550715,-13.353310456827632,-13.848383982323563,-14.093163393233413,-14.09973601273221,-13.916809327911698,-13.508029844006662,-13.893774340504551,-14.44599721757417,-13.879760144106065,-14.538627741027412,-13.992837603433646,-13.33602586869881,-13.159658357200517,-13.698685519281797,-12.224025657526328,-13.634789968887723,-14.467369412916511,-14.01071243704946,-13.89018314152241,-13.607766274950736,-14.051432399775322,-14.37596779014534,-13.875241132225918,-13.491645760663696,-13.868769372203001,-14.313151686936575,-14.253515802583529,-13.591671112443924,-13.594167918052264,-14.187962862112538,-13.684925412774398,-14.070812969933158,-13.897710144169544,-13.667486758757764,-14.004382814651258,-13.839416234945222,-13.357771131720833
amar1272,aust1307,-14.85679681674861,-15.435166559630904,-17.82547457547151,-14.519937794248282,-13.969087758083884,-14.755484230510124,-13.116330990706025,-15.08255402167003,-14.069593210827996,-16.30225111384982,-14.636349161007148,-14.589646824999107,-14.774801358078491,-14.508365630237563,-15.60948481204366,-14.787941723202358,-15.503824256150306,-13.836074822118391,-14.04863884931493,-14.056880981110568,-15.259332279246863,-13.838841172056489,-18.08007190149152,-15.876140193920847,-14.881559821235449,-18.168371568637582,-13.930829286518932,-14.304882061845976,-14.053349322962246,-14.960661509918458,-14.271442558238759,-14.529969543672827,-14.210088198975026,-14.10056707548796,-14.940670690882962,-13.96676414092326,-14.840473178033761,-15.912564358123939,-15.762839100863607,-15.544362689581764,-13.96506903095403,-15.629347698018385,-14.064318817845157,-14.047420135939248,-14.48988621667536,-14.848938804816076,-14.553866865499373,-14.300628182904749,-14.869476913097762,-14.79679345619274,-15.055990429519728,-17.93325017585145,-15.46027510704889,-14.897457181631188,-13.617447332381833,-14.28065469169198,-13.99109956483253,-17.455286009806745,-14.163340578623936,-18.091195081068552,-18.119119046278524,-14.083569434455216,-17.928488889443365,-16.361566622826675,-15.36840037578833,-14.13578576037093,-14.05896846509365,-14.047158482320356,-13.990375337218879,-14.118957082952523,-13.961476917848286,-14.270356861861984,-14.287491333089454,-14.037380611475049,-17.746620428602508,-13.87908862835486,-15.11805272215477,-11.815108020870467,-15.179618283151644,-13.881559246917682,-13.856819451731184,-14.16959941210828,-14.082579133724925,-13.965725533729993,-13.894517517153847,-13.88945581138073,-17.50838617133044,-14.111636198380655,-14.144037370461053,-14.298268272865673,-17.750234063505545,-15.366081979098649,-14.328026272585697,-15.437173861088137,-14.28318302446542,-14.269805577041403,-14.107345538407927,-14.021924380936408,-14.153790959197392,-14.892806789408636
amas1236,nyim1244,-15.38622978159406,-15.926808401475625,-17.918655146028385,-14.970235173560686,-15.535100898394708,-15.434907742063524,-13.739849886641663,-15.977332119536651,-14.737908971433464,-16.63454928468517,-15.35825221655974,-15.307556828809291,-15.487370516372264,-15.461556427295784,-16.130481823470344,-15.156604029294334,-15.921957301991796,-15.362671638361435,-14.92490966069757,-14.753067238354058,-15.812233046210206,-15.359616408933114,-18.1502460736426,-16.201140734326074,-15.301689571909673,-18.22131349289329,-15.575485180781655,-15.247379608430737,-14.936156457207144,-15.445016928021095,-14.770601029647008,-15.299683796903047,-14.778929563410863,-15.468545123315593,-15.492900560242406,-15.471283601527157,-15.56546573011195,-16.330957923996884,-16.266644525917066,-16.004925639276287,-14.783618308809924,-16.079402334883973,-14.78113534020021,-14.898052586753424,-15.242613468859165,-15.411695372007939,-15.542703904038165,-14.852986033227095,-15.443294424669592,-15.313460627999271,-15.720767522706547,-17.987789650005713,-15.927230211900403,-15.459246110227062,-14.317382899429772,-15.173405866412956,-14.711905593572247,-17.514473747739515,-15.29244473235063,-18.15456530851681,-18.173138881919616,-15.160934793676281,-18.02631189055871,-16.61571411592375,-15.889920861024812,-15.382750438515421,-15.240414587751788,-14.99374101665536,-15.140124986232406,-14.8094527315605,-15.517418024167291,-15.203600718711144,-15.0058790954661,-15.071548234988834,-17.825203721164698,-14.539341434468936,-15.775351230314689,-13.53053563877979,-15.7594193842218,-15.498391319564911,-15.017011177219256,-14.922834785316605,-14.900418042781338,-15.545001550482981,-15.424198037300913,-14.807139034152469,-17.57890742891554,-14.839662688206241,-14.757932702407592,-14.917632470473231,-17.807085880842234,-15.78571519610014,-14.91660241564934,-15.989274376120482,-14.940830677275777,-15.239683128948402,-14.969508813552446,-15.084225730891914,-15.282507234296133,-15.459092665069404
ambu1247,nduu1242,-15.357855097019009,-15.898802413015648,-17.899200117622115,-14.949749574818922,-15.525068500770603,-15.415225121437791,-13.701954917920457,-15.946437817371331,-14.721293073329754,-16.613588759512346,-15.316600370157035,-15.291934664840747,-15.442996554483972,-15.445086571091744,-16.111181654244607,-15.13677418303346,-15.908079699909898,-15.304670861597204,-14.908552277929271,-14.73705163542829,-15.784814945259512,-15.284699163019042,-18.130578898785068,-16.18176788138425,-15.282994710926843,-18.19119788027373,-14.963747701217251,-15.221099204896872,-14.914072063604467,-15.418273362930156,-14.748296383111915,-15.283343662052735,-14.762082113023517,-15.460198728717522,-15.47222698760699,-15.445432675373908,-15.526861030830952,-16.310500320107028,-16.242893647177922,-15.980829451676774,-14.7656611723605,-16.051121465541616,-14.765807068672277,-14.87680888696566,-15.21754446515751,-15.385807578492015,-15.528032355874734,-14.830520147490812,-15.422059479835823,-15.291551341719526,-15.677875261576515,-17.95844652936611,-15.90714896526354,-15.437233721171175,-14.286837989528033,-15.158008667049375,-14.695608845982207,-17.479644308598377,-15.27973499981685,-18.13001404174824,-18.144150991884857,-15.14720889149637,-18.005914871789017,-16.596437329370307,-15.865823274187182,-15.369478021173359,-15.22807047116591,-14.977185040470685,-15.113348802341378,-14.793089486051146,-15.507323752188821,-15.188442923776917,-14.98659850342897,-15.056603773396075,-17.80565324702246,-14.514234756368426,-15.747557494424665,-13.50474851175304,-15.733369409490303,-15.482048608831875,-15.000780052158262,-14.90532018707184,-14.879614851191132,-14.880992160455033,-15.416016438396591,-14.790361427963804,-17.556313425966618,-14.823613939432823,-14.73921273994145,-14.900235096334265,-17.774022937051843,-15.759466805421608,-14.897260539133947,-15.963505724051878,-14.922641694580289,-15.224080075886704,-14.940802450122035,-15.068534235865252,-15.270527525400835,-15.438142991548535
amdo1237,sino1245,-15.412491812890316,-15.952496140615628,-17.936276661103555,-14.989296471032134,-15.545450431425571,-15.453258728713813,-13.774295625072263,-16.005450014664078,-14.753463594568515,-16.654273310870817,-15.397597446444042,-15.321984349402491,-15.528235736206454,-15.476926239093071,-16.149110858845958,-15.175035860536653,-15.934425240993255,-15.419200845186772,-14.941421616084805,-14.76814362031932,-15.83847836996223,-15.432069288739429,-18.168615577706646,-16.22032385192843,-15.319425940307394,-18.24844665303943,-16.18129714585841,-15.2715927045737,-14.956286901561397,-15.46881739840802,-14.791683809932978,-15.315185669051102,-14.794879022180748,-15.477085879683226,-15.512452781939238,-15.496728301069538,-15.602567526311999,-16.349814743043357,-16.28878194388698,-16.027248655604364,-14.800673753303087,-16.105559361531572,-14.795638308458113,-14.918395639484679,-15.266843353694844,-15.435052127983237,-15.556790541782092,-14.873304745767236,-15.462789273108346,-15.333356520023546,-15.76007735654133,-18.01446543782178,-15.946425306410491,-15.479474778032753,-14.347345646951014,-15.188073225578858,-14.727327638220679,-17.54493086065338,-15.304914296523846,-18.17758605221894,-18.199255006197504,-15.174336187510093,-18.045856563153322,-16.63394657945726,-15.911802013545023,-15.395843796282055,-15.252434541825751,-15.009598061797528,-15.166895527447174,-14.824806508534651,-15.527777944771413,-15.21856493316195,-15.02448669853671,-15.086055242357626,-17.844074894118712,-14.56363794528725,-15.80381302714846,-13.561871655300159,-15.784618131645992,-15.51485255273801,-15.032623067669753,-14.9389503823903,-14.91980915999982,-16.20051059007016,-15.432743002621766,-14.823079594391835,-17.60126184922467,-14.854811391000528,-14.775586021866253,-14.933538047292785,-17.83732814778699,-15.809774403570099,-14.93374816510088,-16.01257142236374,-14.957242642385873,-15.254620886818287,-14.996177357834156,-15.099460593765242,-15.294312690135103,-15.47892476977304
amha1245,afro1255,-13.362564947962886,-13.540073795572807,-13.631175834065685,-13.661945288905915,-14.118463980272825,-13.996558511872415,-12.228805368521938,-13.758370993962805,-13.799384200675215,-13.325109478242966,-13.84861341377197,-14.692988539737847,-13.933816861252195,-14.863986848841796,-13.51171776429622,-13.46301146712384,-13.716315913684076,-14.07917772323428,-13.769735187052918,-13.78111388681475,-13.658736033780436,-14.073506020663572,-13.66135912265371,-13.347090711041854,-13.36111828335249,-13.790554998916836,-14.50776031735832,-13.474107497435151,-13.518812436857926,-13.43851643257286,-13.422313748084553,-14.810714048016,-14.277142182557505,-14.01789974691373,-13.243210804383247,-14.12223141568691,-13.83764395515471,-13.390884554187659,-13.408219285401353,-13.540235361275418,-13.70956446938833,-13.491374790623793,-13.746018561451814,-13.45375750710912,-13.183973554676996,-13.388813843061628,-15.104810278750001,-13.440222620359688,-13.32671056813291,-13.85730075478874,-13.806204361034702,-13.593256845011945,-13.331563189217027,-13.302916563668528,-12.969255518915226,-13.710040735822465,-13.418684476628123,-13.502566194334376,-13.681183173254574,-13.873761355863893,-13.816013345902602,-13.913010621948514,-13.850413670908779,-13.33738479486038,-13.794892590184338,-13.879669935168454,-13.897204057818778,-13.764400428676876,-13.354450184419653,-13.788862179270051,-14.167387494158547,-13.728860575027385,-14.447757941497382,-13.821677599205856,-13.347274596297389,-13.08406153689792,-13.631084113429003,-11.923470901276136,-13.57591479171784,-14.183764998750027,-13.816616421843706,-13.775297585454945,-13.48687225116524,-14.542536590883138,-14.100152863817218,-13.728020559755866,-13.508696090123507,-13.756443203842318,-14.236146525870863,-14.173041770859326,-13.621148792879731,-13.559890141020176,-14.113924882606444,-13.629092892525737,-13.981497638531533,-13.740688626689186,-13.562594959752701,-13.828718991215455,-13.647521972056186,-13.293938904404282
amii1238,west2434,-13.45959323125306,-13.630680560579505,-13.655154386838332,-13.743287965293336,-14.416030065206279,-14.114522200153585,-12.355443093397241,-13.915352107465516,-13.927236757167137,-13.386777191781729,-13.983033212315387,-14.817958487944173,-14.06813167928129,-15.029754968874492,-13.602363956736017,-13.530744581916379,-13.790338265180411,-14.39362405099705,-13.937317026319477,-13.914032136889336,-13.758882401524833,-14.395156553314006,-13.683066037186755,-13.407361394140862,-13.436521950490903,-13.814366148786055,-15.134359337772025,-13.642870166022705,-13.686069314748735,-13.527211503508907,-13.512943212094088,-14.943055705666175,-14.377262659634242,-14.275047107744706,-13.339544135780358,-14.41562271742621,-13.972014490409368,-13.465446529767657,-13.497975434584601,-13.623662819136655,-13.866405882920294,-13.574401294851535,-13.8825437366525,-13.615436029203607,-13.315631537970164,-13.491002894485371,-15.274354965536123,-13.540056205660594,-13.427231014613097,-13.949882722785048,-13.931769262988,-13.617122605671769,-13.41414748361646,-13.401788445721479,-13.097376315471484,-13.878900333641564,-13.555546624254124,-13.528966687262328,-13.893270215450594,-13.897025376483407,-13.839639040345382,-14.11672795182889,-13.876709272381813,-13.386111634429549,-13.888207360062248,-14.115461003751827,-14.120066538539529,-13.944368719426182,-13.555424322697073,-13.920816062423292,-14.463089768640472,-13.905411952032006,-14.572770188177271,-14.01778659655305,-13.370768020529294,-13.202447503584084,-13.748842849604335,-12.270100216257783,-13.679957038246844,-14.494776389460835,-14.037657194821413,-13.919286627011072,-13.642457288687982,-15.181753845953665,-14.38982150851789,-13.902725914904547,-13.532328908992016,-13.895331523298733,-14.344577669919097,-14.283113923951039,-13.647624448176797,-13.63804055546356,-14.219059861457106,-13.727434914344466,-14.101237448426449,-13.924205896728298,-13.716027987057448,-14.030597428901796,-13.85949567161958,-13.39333475890318
hoaa1235,kxaa1236,-15.386257239403177,-15.92682708550368,-17.918656410427474,-14.970273135686076,-15.535101028733655,-15.434933788495913,-13.739850644669925,-15.97735096552153,-14.737909020780418,-16.63455918302646,-15.358289690252336,-15.307577227753685,-15.487398425560244,-15.461573260563632,-16.13070888929507,-15.156637822622146,-15.921967935566334,-15.362671757696255,-14.925367293638734,-14.753067318330208,-15.812733264861029,-15.35961638961444,-18.150246716934774,-16.2014777007559,-15.301396151957977,-18.221314204723264,-15.575485069566172,-15.247392239645222,-14.935613302212616,-15.445043910822301,-14.770649160897884,-15.299716617035184,-14.778973539042168,-15.46854509665802,-15.492925751721883,-15.471104272363677,-15.566337394933889,-16.330971654950737,-16.266657523345074,-16.004944407169255,-14.78361806859023,-16.079419689162993,-14.781135302057518,-14.898325617278259,-15.242655363758262,-15.41171373842058,-15.542730763316007,-14.853014310236718,-15.44332165586298,-15.313483836756454,-15.720789902686208,-17.987790638591882,-15.92681272451211,-15.459272717366735,-14.317846176082622,-15.173405768023624,-14.711905524701582,-17.514476780912585,-15.292444680473311,-18.154564639740002,-18.173139956198934,-15.160934923581205,-18.026328807381656,-16.615724952337203,-15.889938559305477,-15.382750453128487,-15.240414719387617,-14.993272727717448,-15.140163287288456,-14.809452763863733,-15.51741810952942,-15.203844322048832,-15.005926231160428,-15.071548392967062,-17.82520388422742,-14.539395006168315,-15.776706945081974,-13.531134195841334,-15.76002995623143,-15.49839137781459,-15.01664525815642,-14.922834943775483,-14.900418244755823,-15.54500166029433,-15.42419790855619,-14.806879709309174,-17.579733895987356,-14.839662465575408,-14.75797492186157,-14.917651206470227,-17.807086793683965,-15.7857363434042,-14.916623131622503,-15.989292105878851,-14.940835673622578,-15.239683179577703,-14.969532945318742,-15.08422604543552,-15.282507466094726,-15.45911876873534
amri1238,sino1245,-15.41255401103408,-15.952539539653191,-17.936288630171262,-14.989381836647423,-15.545450447868147,-15.453316432905039,-13.774298112966727,-16.005492231134102,-14.753463631871785,-16.654301644555236,-15.397683398065249,-15.32202888340067,-15.528297449843175,-15.476962524173215,-16.149151122445925,-15.175113265605573,-15.934449699119138,-15.419200867696153,-14.941421692148406,-14.768143653608687,-15.838527040372083,-15.432069313647823,-18.16862623140305,-16.22036404292501,-15.319519096513774,-18.24845637401271,-16.181297164319208,-15.271620355199506,-14.956287597946897,-15.468877243954577,-14.791791033033723,-15.315257256014437,-14.79497611250449,-15.477085890519215,-15.512510707573446,-15.496728313042432,-15.602622235757536,-16.34985154424041,-16.28881499635506,-16.027293340070713,-14.800673793294264,-16.105602164938716,-14.795638346124559,-14.918396152465965,-15.266940358090379,-15.43509249192259,-15.556848183925037,-14.873366950711173,-15.462851890983858,-15.333407937737013,-15.760128390339682,-18.014477144622045,-15.94647615064391,-15.47953617966887,-14.347461485987157,-15.188073238095363,-14.727327689630695,-17.54494631813143,-15.304914337486036,-18.17759862335726,-18.199264917568986,-15.174336187842508,-18.04587042153289,-16.633977625225572,-15.911842178472911,-15.395843828373105,-15.25243456748874,-15.00959811020476,-15.166978709954854,-14.824806546101192,-15.527777965081478,-15.218564953607382,-15.024591965631851,-15.086055281181398,-17.84408949475964,-14.56375652573143,-15.803863554009686,-13.56187179372902,-15.784666680362859,-15.514852572740647,-15.032623101143084,-14.938950421408332,-14.919809548577094,-16.20051060601738,-15.432743017032012,-14.823079623465755,-17.60127661844446,-14.85481144093627,-14.775678860611317,-14.93358006150685,-17.837342503663603,-15.80982425940054,-14.933794260657463,-16.012612598072682,-14.957254589684707,-15.25462092501416,-14.9962295619155,-15.099460639519656,-15.294312690135103,-15.47898564780352
